Site,DBH (cm)
10922,38.2
10922,30.7
10922,50.8
10922,41.7
10922,33
10922,35.3
10922,34.8
10922,40.9
10922,24.9
10922,28.3
10922,41.2
10922,34.3
10922,30.6
10922,39.7
10922,33.7
10922,44.6
10922,32.5
10922,39.4
10922,45.9
10922,32.5
10922,25.4
10922,34.2
10922,45.7
10922,38.5
10922,41.8
10922,32.1
10922,26.9
10922,40
10922,44.1
10922,42.9
10922,37.8
10922,33.8
10922,41.3
10922,48.4
10922,45.6
10922,24.3
10922,41.3
10922,40.7
10922,52.5
10922,42.6
10922,35
10922,47.2
10922,47.4
10922,30.8
10922,50.2
10922,41
10922,35.2
10922,33.9
10922,30.3
10922,37.7
10922,39.3
10922,44.9
10922,34.8
10922,28
10922,46.5
10922,46.2
10922,33.8
10922,32.7
10922,45.4
10922,35.5
10922,37.1
10922,41.1
10922,49.3
10922,34.6
10922,39.4
10922,34.3
10922,38
10922,43.2
10922,37
10922,33.8
10922,35.4
10922,38.4
10922,24.8
10922,37.1
10922,40
10922,12
10922,42.1
10922,48
10922,37.8
10922,45.8
10922,46.5
10922,29.7
10922,25.9
10922,24.6
1223,18.6
1223,19.3
1223,28.3
1223,27.2
1223,22.7
1223,21.6
1223,24.9
1223,23.3
1223,24.8
1223,18.2
1223,23
1223,24.4
1223,23.5
1223,23.8
1223,23.5
1223,21.6
1223,25
1223,27.2
1223,23.1
1223,24.2
1223,18.4
1223,16.3
3008,59.3
3008,54.1
3008,61.6
3008,46.3
3008,48.1
3008,58.5
3008,60.3
3008,44.1
3008,65.1
3008,65.7
1182,56.5
1182,56.7
1182,45.4
1182,42
